"Customer","Ship to 1","Ship to 2","Ship To City","Ship To State","Ship To Zip","Class"
"23-000 OH",,,,,,
"A&R Storage","1116 River Rd","Yakima, WA 98902","Yakima","WA","98902",
"Abbott Construction LLC",,,,,,
"Abbott Construction LLC:22-150 Tulalip Casino Buffet","10200 Quil Ceda Blvd","Tulalip, WA 98271","Tulalip","WA","98271",
"ABM",,,,,,"Eastside"
"ABM:23-192 Starbucks Ceiling Repair and Paint","2550 W. Nob Hill Blvd #108","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"AC Schommer & Sons",,,,,,
"Aegis Living",,,,,,"Westside"
"Agri NW",,,,,,
"AHG Construction",,,,,,
"Alegis",,,,,,"Westside"
"All American Storage",,,,,,
"All Seasons Heating & Air",,,,,,
"All Seasons Heating & Air:23-230 Weber Ceiling Repair & Paint","3803 Mountainview Avenue","Yakima, WA 98901","Yakima","WA","98901",
"Alliance Pacific",,,,,,
"Alliance Pacific:23-005 Prose Kent Station","415 Novak Lane","Kent, WA 98032","Kent","WA","98032",
"American Produce",,,,,,
"American Produce:22-349 (FL) Floor Coating","96 E Pine Street","Okanogan, WA 98840","Okanogan","WA","98840",
"Angel of the Wind",,,,,,"Westside"
"Armorclad Floors Inc",,,,,,
"Associated Construction Inc.",,,,,,"Eastside"
"Avamere Assisted Living",,,,,,
"Bales Construction Inc",,,,,,"Eastside"
"Bales Construction Inc:23-190 Wells Fargo West Graffiti","101 E Yakima Ave","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Baxter Construction",,,,,,"Eastside"
"Baxter Construction:23-187 Tee Garden Door","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"BBM Financial",,,,,,
"Belsaas & Smith, Inc.",,,,,,"Eastside"
"Belsaas & Smith, Inc.:23-014* Cle Elum Dev Starbucks","903 W. First Street","Cle Elum, WA 98926","Cle Elum","WA","98926","Eastside"
"Beyer, Megan",,,,,,"Eastside"
"Beyer, Megan:23-195 Deck Refinish","5812 Scenic Drive","Yakima, WA 98908","Yakima","WA","98908","Eastside"
"Big D Construction",,,,,,"Eastside"
"Big D Construction:22-549* ML LDS Temple Int","Yonezawa Blvd","Moses Lake, WA 98837","Moses Lake","WA","98837","Eastside"
"Big D Construction:22-550* (FL) ML LDS Temple","Yonezawa Blvd","Moses Lake, WA 98837","Moses Lake","WA","98837","Eastside"
"Big D Construction:23-034* ML Temple BOH Steel Painting","Yonezawa Blvd","Moses Lake, WA 98837","Moses Lake","WA","98837","Eastside"
"Big D Construction:23-035* ML Temple BOH Wall Painting","Yonezawa Blvd","Moses Lake, WA 98837","Moses Lake","WA","98837","Eastside"
"Bliesner, Terry","38541 US Hwy 12","Naches, WA 98937","Naches","WA","98937",
